Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 288: 0.36390 | Time: 0.12969s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 289: 0.17250 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 290: 0.25778 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 291: 0.22700 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 292: 0.16644 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:38
Train mini-batch 293: 0.15348 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 294: 0.20645 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 295: 0.23380 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 296: 0.19210 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 297: 0.23660 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 298: 0.19409 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 299: 0.20327 | Time: 0.13025s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 300: 0.29452 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:39
Train mini-batch 301: 0.26991 | Time: 0.13020s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 302: 0.36659 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 303: 0.18238 | Time: 0.14002s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 304: 0.28562 | Time: 0.12980s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 305: 0.29941 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 306: 0.17143 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 307: 0.18546 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:40
Train mini-batch 308: 0.19353 | Time: 0.13047s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 309: 0.21025 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 310: 0.22021 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 311: 0.21312 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 312: 0.25054 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 313: 0.27363 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 314: 0.24336 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 315: 0.28751 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:41
Train mini-batch 316: 0.27510 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 317: 0.23870 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 318: 0.25674 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 319: 0.19773 | Time: 0.14006s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 320: 0.20081 | Time: 0.12973s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 321: 0.16207 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 322: 0.23867 | Time: 0.13020s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 323: 0.16732 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:42
Train mini-batch 324: 0.18688 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 325: 0.25411 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 326: 0.29274 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 327: 0.20532 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 328: 0.30241 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 329: 0.32125 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 330: 0.29150 | Time: 0.13058s | Current date & Time: 2022-07-15 14:24:43
Train mini-batch 331: 0.31269 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 332: 0.13010 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 333: 0.27437 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 334: 0.31583 | Time: 0.13021s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 335: 0.26940 | Time: 0.14013s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 336: 0.32452 | Time: 0.12969s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 337: 0.22689 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 338: 0.17977 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:44
Train mini-batch 339: 0.19212 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 340: 0.20174 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 341: 0.34672 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 342: 0.13659 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 343: 0.26494 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 344: 0.16342 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 345: 0.15035 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 346: 0.22896 | Time: 0.13062s | Current date & Time: 2022-07-15 14:24:45
Train mini-batch 347: 0.27628 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 348: 0.21447 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 349: 0.25627 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 350: 0.25604 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 351: 0.16179 | Time: 0.14014s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 352: 0.18546 | Time: 0.12975s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 353: 0.25590 | Time: 0.13019s | Current date & Time: 2022-07-15 14:24:46
Train mini-batch 354: 0.16233 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 355: 0.11514 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 356: 0.14781 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 357: 0.18421 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 358: 0.17514 | Time: 0.13022s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 359: 0.17139 | Time: 0.13038s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 360: 0.11881 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 361: 0.13409 | Time: 0.13044s | Current date & Time: 2022-07-15 14:24:47
Train mini-batch 362: 0.23712 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 363: 0.20122 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 364: 0.13228 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 365: 0.16921 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 366: 0.14251 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 367: 0.14443 | Time: 0.14018s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 368: 0.11948 | Time: 0.12970s | Current date & Time: 2022-07-15 14:24:48
Train mini-batch 369: 0.31511 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 370: 0.13311 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 371: 0.22985 | Time: 0.13023s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 372: 0.15506 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 373: 0.18207 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 374: 0.15176 | Time: 0.13020s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 375: 0.17770 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 376: 0.34011 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:49
Train mini-batch 377: 0.14028 | Time: 0.13047s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 378: 0.08256 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 379: 0.26925 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 380: 0.23382 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 381: 0.11182 | Time: 0.13044s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 382: 0.15412 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 383: 0.19475 | Time: 0.14023s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 384: 0.12754 | Time: 0.12976s | Current date & Time: 2022-07-15 14:24:50
Train mini-batch 385: 0.27150 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 386: 0.30920 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 387: 0.17559 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 388: 0.34487 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 389: 0.07157 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 390: 0.35034 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 391: 0.42101 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:51
Train mini-batch 392: 0.43741 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 393: 0.15177 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 394: 0.42156 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 395: 0.32495 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 396: 0.15867 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 397: 0.30225 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 398: 0.26754 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 399: 0.14303 | Time: 0.14032s | Current date & Time: 2022-07-15 14:24:52
Train mini-batch 400: 0.07626 | Time: 0.12979s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 401: 0.29474 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 402: 0.10027 | Time: 0.13042s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 403: 0.17407 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 404: 0.23550 | Time: 0.13046s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 405: 0.13765 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 406: 0.35280 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 407: 0.24682 | Time: 0.13024s | Current date & Time: 2022-07-15 14:24:53
Train mini-batch 408: 0.12225 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 409: 0.28418 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 410: 0.27035 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 411: 0.05221 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 412: 0.06330 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 413: 0.23517 | Time: 0.13040s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 414: 0.27685 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:54
Train mini-batch 415: 0.13819 | Time: 0.14019s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 416: 0.22328 | Time: 0.12985s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 417: 0.15758 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 418: 0.24417 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 419: 0.19572 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 420: 0.20222 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 421: 0.21749 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 422: 0.20983 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:55
Train mini-batch 423: 0.18182 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 424: 0.14120 | Time: 0.13041s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 425: 0.24522 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 426: 0.31634 | Time: 0.13030s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 427: 0.19822 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 428: 0.22948 | Time: 0.13032s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 429: 0.18142 | Time: 0.13029s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 430: 0.14795 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:56
Train mini-batch 431: 0.25253 | Time: 0.14020s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 432: 0.15625 | Time: 0.12979s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 433: 0.22790 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 434: 0.18034 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 435: 0.21733 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 436: 0.13938 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 437: 0.11910 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:57
Train mini-batch 438: 0.27110 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 439: 0.14274 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 440: 0.14392 | Time: 0.13036s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 441: 0.12410 | Time: 0.13033s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 442: 0.27407 | Time: 0.13034s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 443: 0.24988 | Time: 0.13027s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 444: 0.14487 | Time: 0.13039s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 445: 0.26029 | Time: 0.13035s | Current date & Time: 2022-07-15 14:24:58
Train mini-batch 446: 0.21224 | Time: 0.13031s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 447: 0.17297 | Time: 0.14017s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 448: 0.13998 | Time: 0.12992s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 449: 0.25515 | Time: 0.13028s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 450: 0.19368 | Time: 0.13037s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 451: 0.21018 | Time: 0.13026s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 452: 0.25804 | Time: 0.13043s | Current date & Time: 2022-07-15 14:24:59
Train mini-batch 453: 0.26649 | Time: 0.13034s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 454: 0.10518 | Time: 0.13040s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 455: 0.13646 | Time: 0.13040s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 456: 0.23781 | Time: 0.13042s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 457: 0.34801 | Time: 0.13041s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 458: 0.14645 | Time: 0.13038s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 459: 0.14238 | Time: 0.13029s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 460: 0.22573 | Time: 0.13033s | Current date & Time: 2022-07-15 14:25:00
Train mini-batch 461: 0.25698 | Time: 0.13030s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 462: 0.19256 | Time: 0.13031s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 463: 0.16629 | Time: 0.14013s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 464: 0.23629 | Time: 0.12984s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 465: 0.31467 | Time: 0.13032s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 466: 0.11121 | Time: 0.13037s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 467: 0.12206 | Time: 0.13028s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 468: 0.11715 | Time: 0.13046s | Current date & Time: 2022-07-15 14:25:01
Train mini-batch 469: 0.11911 | Time: 0.13031s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 470: 0.23702 | Time: 0.13040s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 471: 0.18296 | Time: 0.13039s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 472: 0.13242 | Time: 0.13050s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 473: 0.31677 | Time: 0.13041s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 474: 0.10286 | Time: 0.13035s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 475: 0.19166 | Time: 0.13031s | Current date & Time: 2022-07-15 14:25:02
Train mini-batch 476: 0.16043 | Time: 0.13037s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 477: 0.27160 | Time: 0.13030s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 478: 0.22880 | Time: 0.13033s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 479: 0.19198 | Time: 0.14012s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 480: 0.15138 | Time: 0.12986s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 481: 0.10801 | Time: 0.13027s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 482: 0.14433 | Time: 0.13032s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 483: 0.11098 | Time: 0.13027s | Current date & Time: 2022-07-15 14:25:03
Train mini-batch 484: 0.26875 | Time: 0.13044s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 485: 0.27482 | Time: 0.13030s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 486: 0.27787 | Time: 0.13035s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 487: 0.23905 | Time: 0.13042s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 488: 0.16519 | Time: 0.13056s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 489: 0.18101 | Time: 0.13034s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 490: 0.31962 | Time: 0.13033s | Current date & Time: 2022-07-15 14:25:04
Train mini-batch 491: 0.31073 | Time: 0.13039s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 492: 0.24303 | Time: 0.13037s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 493: 0.14052 | Time: 0.13026s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 494: 0.12481 | Time: 0.13024s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 495: 0.22640 | Time: 0.14034s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 496: 0.11313 | Time: 0.12974s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 497: 0.19653 | Time: 0.13033s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 498: 0.18959 | Time: 0.13029s | Current date & Time: 2022-07-15 14:25:05
Train mini-batch 499: 0.17875 | Time: 0.13024s | Current date & Time: 2022-07-15 14:25:06
Train mini-batch 500: 0.15575 | Time: 0.13041s | Current date & Time: 2022-07-15 14:25:06
